date,ticker,open,high,low,close,adj_close,volume
2019-08-08,XOM,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,53.11030960083008,14304100
2019-08-09,XOM,72.12999725341797,72.25,70.47000122070312,70.83999633789062,51.98030090332031,13686600
2019-08-12,XOM,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,51.72772216796875,9542600
2019-08-13,XOM,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,52.366607666015625,12403300
2019-08-14,XOM,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,50.25679016113281,18114400
2019-08-15,XOM,67.45999908447266,67.55999755859375,66.52999877929688,67.25,49.95964050292969,12874400
2019-08-16,XOM,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,50.73967742919922,12649000
2019-08-19,XOM,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,51.59400939941406,10032800
2019-08-20,XOM,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,51.281986236572266,9743500
2019-08-21,XOM,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,51.79458236694336,10134200
2019-08-22,XOM,69.91000366210938,69.95999908447266,69.25,69.56999969482422,51.68315124511719,8972000
2019-08-23,XOM,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,50.13793182373047,15371900
2019-08-26,XOM,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,50.405391693115234,7343900
2019-08-27,XOM,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,49.91506576538086,9490900
2019-08-28,XOM,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,50.279083251953125,9647400
2019-08-29,XOM,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,50.83625030517578,9004100
2019-08-30,XOM,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,50.873409271240234,9180800
2019-09-03,XOM,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,50.932830810546875,9849700
2019-09-04,XOM,69.5,69.61000061035156,69.08999633789062,69.29000091552734,51.475135803222656,6959200
2019-09-05,XOM,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,52.20317459106445,9901500
2019-09-06,XOM,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,52.69348907470703,10418500
2019-09-09,XOM,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,53.10950469970703,12840200
2019-09-10,XOM,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,53.54038619995117,13810800
2019-09-11,XOM,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,53.436370849609375,10525700
2019-09-12,XOM,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,53.47352600097656,9100700
2019-09-13,XOM,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,53.963829040527344,7337200
2019-09-16,XOM,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,54.773582458496094,19830200
2019-09-17,XOM,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,54.357566833496094,14452200
2019-09-18,XOM,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,54.09754180908203,7292200
2019-09-19,XOM,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,53.73354721069336,8050200
2019-09-20,XOM,72.48999786376953,72.5,71.86000061035156,72.08000183105469,53.54780197143555,19736600
2019-09-23,XOM,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,53.5849609375,7495200
2019-09-24,XOM,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,52.84951400756836,13307100
2019-09-25,XOM,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,53.00550079345703,8035200
2019-09-26,XOM,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,52.72320938110352,8420200
2019-09-27,XOM,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,53.10207748413086,8224000
2019-09-30,XOM,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,52.45576858520508,9768900
2019-10-01,XOM,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,51.22256088256836,10279100
2019-10-02,XOM,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,49.885345458984375,14503700
2019-10-03,XOM,67.0,68.0,66.30999755859375,67.9800033569336,50.501949310302734,10788400
2019-10-04,XOM,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,51.23740768432617,10534800
2019-10-07,XOM,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,50.53166198730469,10993000
2019-10-08,XOM,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,49.55104446411133,9748700
2019-10-09,XOM,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,50.10079574584961,8580900
2019-10-10,XOM,67.43000030517578,68.36000061035156,67.37999725341797,68.25,50.702537536621094,7100100
2019-10-11,XOM,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,51.24485397338867,10101900
2019-10-14,XOM,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,51.3934211730957,6234600
2019-10-15,XOM,69.05999755859375,70.0,69.01000213623047,69.41999816894531,51.57172393798828,6645700
2019-10-16,XOM,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,50.68767166137695,9765800
2019-10-17,XOM,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,50.62081527709961,9757200
2019-10-18,XOM,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,50.22707748413086,13472700
2019-10-21,XOM,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,51.06655502319336,10199300
2019-10-22,XOM,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,51.32655715942383,9536000
2019-10-23,XOM,68.95999908447266,69.76000213623047,68.77999877929688,69.75,51.81687545776367,8641800
2019-10-24,XOM,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,51.32655715942383,9003600
2019-10-25,XOM,68.9000015258789,69.4800033569336,68.9000015258789,69.25,51.44542694091797,7607200
2019-10-28,XOM,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,50.99225616455078,11209600
2019-10-29,XOM,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,50.84368515014648,13894400
2019-10-30,XOM,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,50.30879592895508,12840600
2019-10-31,XOM,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,50.197357177734375,16169100
2019-11-01,XOM,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,51.70543670654297,14108700
2019-11-04,XOM,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,53.243221282958984,15858200
2019-11-05,XOM,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,54.29813003540039,14930400
2019-11-06,XOM,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,53.10950469970703,13996500
2019-11-07,XOM,72.02999877929688,73.02999877929688,72.0,73.01000213623047,54.23872756958008,13073800
2019-11-08,XOM,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,53.20867538452149,12106000
2019-11-11,XOM,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,52.885372161865234,8674000
2019-11-12,XOM,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,52.15608215332031,13918600
2019-11-13,XOM,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,51.72751235961914,11773700
2019-11-14,XOM,68.86000061035156,68.97000122070312,68.18000030517578,68.5,51.5019645690918,11279800
2019-11-15,XOM,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,52.02074432373047,11252800
2019-11-18,XOM,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,51.516998291015625,10095600
2019-11-19,XOM,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,50.99070358276367,12605500
2019-11-20,XOM,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,51.14858627319336,16930700
2019-11-21,XOM,68.0199966430664,69.75,67.91999816894531,69.66999816894531,52.38161849975586,14080900
2019-11-22,XOM,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,52.15608215332031,12143600
2019-11-25,XOM,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,51.810203552246094,10670000
2019-11-26,XOM,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,51.68241500854492,15457000
2019-11-27,XOM,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,51.65232849121094,8393900
2019-11-29,XOM,68.33000183105469,68.52999877929688,68.0,68.12999725341797,51.22377014160156,7980800
2019-12-02,XOM,68.5,68.87999725341797,68.37000274658203,68.41999816894531,51.44180679321289,11116900
2019-12-03,XOM,68.0,68.25,67.5199966430664,67.87999725341797,51.03581237792969,12245800
2019-12-04,XOM,68.25,68.76000213623047,68.13999938964844,68.6500015258789,51.6147346496582,11049700
2019-12-05,XOM,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,51.434303283691406,13109000
2019-12-06,XOM,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,52.26133346557617,13710800
2019-12-09,XOM,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,52.37410736083984,12397700
2019-12-10,XOM,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,51.92299270629883,14281800
2019-12-11,XOM,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,51.84780502319336,13748400
2019-12-12,XOM,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,52.885372161865234,17068500
2019-12-13,XOM,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,52.050811767578125,12274500
2019-12-16,XOM,69.69999694824219,70.25,69.69999694824219,70.0,52.62974548339844,15208700
2019-12-17,XOM,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,52.389137268066406,14450700
2019-12-18,XOM,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,52.53200149536133,13652300
2019-12-19,XOM,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,52.17110061645508,13273200
2019-12-20,XOM,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,52.584625244140625,35092000
2019-12-23,XOM,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,52.8477783203125,14172500
2019-12-24,XOM,70.3499984741211,70.5,69.91000366210938,70.0199966430664,52.644779205322266,3979400
2019-12-26,XOM,70.19000244140625,70.5,70.01000213623047,70.12999725341797,52.72747802734375,8840200
2019-12-27,XOM,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,52.54703521728515,10516100
2019-12-30,XOM,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,52.2387809753418,12689400
2019-12-31,XOM,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,52.464324951171875,13151800
2020-01-02,XOM,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,53.30641174316406,12456400
2020-01-03,XOM,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,52.877838134765625,17386900
2020-01-06,XOM,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,53.28385543823242,20081900
2020-01-07,XOM,70.5,70.5199966430664,69.51000213623047,70.29000091552734,52.8477783203125,17387700
2020-01-08,XOM,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,52.050811767578125,15137700
2020-01-09,XOM,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,52.44929504394531,14811800
2020-01-10,XOM,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,51.98313903808594,11995600
2020-01-13,XOM,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,52.4793701171875,9953900
2020-01-14,XOM,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,52.02825546264648,16261000
2020-01-15,XOM,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,51.94553756713867,11390300
2020-01-16,XOM,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,51.7425422668457,13340300
2020-01-17,XOM,68.75,69.08000183105469,68.29000091552734,68.55999755859375,51.547080993652344,18144100
2020-01-21,XOM,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,50.81026077270508,17982600
2020-01-22,XOM,67.55999755859375,67.69999694824219,67.0,67.19000244140625,50.51704025268555,17033100
2020-01-23,XOM,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,50.20124816894531,19605900
2020-01-24,XOM,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,49.8629150390625,18238600
2020-01-27,XOM,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,48.67498779296875,21231000
2020-01-28,XOM,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,48.60731887817383,19664700
2020-01-29,XOM,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,48.20132064819336,14202800
2020-01-30,XOM,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,48.71257781982422,18544700
2020-01-31,XOM,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,46.70513916015625,34282900
2020-02-03,XOM,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,45.660057067871094,27389300
2020-02-04,XOM,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,45.08864974975586,31922100
2020-02-05,XOM,60.75,62.93000030517578,60.599998474121094,62.72999954223633,47.16376495361328,32099200
2020-02-06,XOM,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,46.524681091308594,16055400
2020-02-07,XOM,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,46.21642303466797,15112500
2020-02-10,XOM,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,45.72833633422851,20934500
2020-02-11,XOM,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,46.16304016113281,14908700
2020-02-12,XOM,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,46.727413177490234,17862100
2020-02-13,XOM,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,46.46810531616211,16949400
2020-02-14,XOM,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,46.25457000732422,10855300
2020-02-18,XOM,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,45.66732025146485,18948500
2020-02-19,XOM,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,46.01813888549805,12804900
2020-02-20,XOM,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,45.65207290649414,14817200
2020-02-21,XOM,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,45.095333099365234,20315700
2020-02-24,XOM,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,42.9827995300293,32096600
2020-02-25,XOM,56.75,56.75,53.970001220703125,54.20000076293945,41.33549499511719,36414500
2020-02-26,XOM,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,40.427940368652344,29801000
2020-02-27,XOM,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,37.99509048461914,48141300
2020-02-28,XOM,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,39.2305793762207,62446700
2020-03-02,XOM,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,41.0914421081543,38127600
2020-03-03,XOM,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,39.12380599975586,50580700
2020-03-04,XOM,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,39.977970123291016,24079600
2020-03-05,XOM,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,38.21626281738281,40788200
2020-03-06,XOM,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,36.37065124511719,55640500
2020-03-09,XOM,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,31.92441749572754,72896300
2020-03-10,XOM,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,33.10651779174805,60445900
2020-03-11,XOM,42.38999938964844,43.47999954223633,41.75,41.97999954223633,32.01594161987305,51986100
2020-03-12,XOM,39.900001525878906,40.650001525878906,37.0,37.18000030517578,28.355226516723633,65725300
2020-03-13,XOM,40.0099983215332,40.13999938964844,35.0,38.119998931884766,29.072118759155273,79891500
2020-03-16,XOM,34.400001525878906,37.880001068115234,33.25,34.4900016784668,26.303712844848633,48924700
2020-03-17,XOM,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,28.073047637939453,41204400
2020-03-18,XOM,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,25.258880615234375,54036400
2020-03-19,XOM,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,26.257951736450195,49412400
2020-03-20,XOM,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,24.969074249267575,76534600
2020-03-23,XOM,32.529998779296875,32.70000076293945,30.11000061035156,31.450000762939453,23.98525619506836,56952500
2020-03-24,XOM,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,27.02821922302246,61835600
2020-03-25,XOM,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,28.439117431640625,56607700
2020-03-26,XOM,37.5,39.560001373291016,36.720001220703125,38.81999969482422,29.60597038269043,46722000
2020-03-27,XOM,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,28.17982292175293,51558600
2020-03-30,XOM,36.22999954223633,38.150001525878906,35.86000061035156,37.5,28.599279403686523,45835000
2020-03-31,XOM,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,28.957717895507812,41491600
2020-04-01,XOM,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,28.622156143188477,36045900
2020-04-02,XOM,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,30.810956954956055,62000200
2020-04-03,XOM,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,29.903398513793945,48425700
2020-04-06,XOM,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,30.864341735839844,41301900
2020-04-07,XOM,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,31.45157241821289,48921800
2020-04-08,XOM,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,33.44208908081055,33355600
2020-04-09,XOM,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,32.89298629760742,60107300
2020-04-13,XOM,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,32.61079406738281,29651900
2020-04-14,XOM,43.0,43.75,41.90999984741211,42.43000030517578,32.359134674072266,30769000
2020-04-15,XOM,41.0,41.060001373291016,39.380001068115234,40.47999954223633,30.87196159362793,33125000
2020-04-16,XOM,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,29.857648849487305,30934000
2020-04-17,XOM,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,32.96161651611328,40829100
2020-04-20,XOM,40.75,42.7400016784668,40.540000915527344,41.18000030517578,31.40582847595215,39260800
2020-04-21,XOM,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,31.238039016723633,44381600
2020-04-22,XOM,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,32.130332946777344,27074200
2020-04-23,XOM,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,33.13702392578125,35271000
2020-04-24,XOM,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,33.35057067871094,28653800
2020-04-27,XOM,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,33.5107307434082,28274400
2020-04-28,XOM,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,34.29624938964844,26545100
2020-04-29,XOM,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,36.19524383544922,29502500
2020-04-30,XOM,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,35.44022750854492,37076300
2020-05-01,XOM,45.630001068115234,46.38999938964844,43.0,43.13999938964844,32.90060806274414,35399300
2020-05-04,XOM,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,34.22761535644531,27465600
2020-05-05,XOM,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,34.18947982788086,29276200
2020-05-06,XOM,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,33.54886245727539,22659000
2020-05-07,XOM,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,33.73952102661133,22160300
2020-05-08,XOM,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,35.219051361083984,19977400
2020-05-11,XOM,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,34.88349533081055,22258000
2020-05-12,XOM,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,34.300418853759766,25439100
2020-05-13,XOM,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,32.597835540771484,30827900
2020-05-14,XOM,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,32.88549041748047,24856500
2020-05-15,XOM,42.380001068115234,43.0099983215332,41.849998474121094,42.0,32.652252197265625,22445600
2020-05-18,XOM,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,35.24888610839844,32026100
2020-05-19,XOM,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,34.16046905517578,21771600
2020-05-20,XOM,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,35.27220916748047,19352400
2020-05-21,XOM,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,34.642486572265625,19130700
2020-05-22,XOM,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,34.67357635498047,15406400
2020-05-26,XOM,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,35.69202423095703,20356500
2020-05-27,XOM,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,35.948585510253906,20788300
2020-05-28,XOM,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,35.01565933227539,19698000
2020-05-29,XOM,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,35.34994888305664,25874700
2020-06-01,XOM,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,35.97967529296875,19031000
2020-06-02,XOM,46.86000061035156,47.45000076293945,46.75,47.310001373291016,36.78043365478515,22319000
2020-06-03,XOM,48.0,49.400001525878906,47.95000076293945,49.2400016784668,38.2808837890625,23418000
2020-06-04,XOM,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,38.17203521728515,18731400
2020-06-05,XOM,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,41.2662353515625,41328900
2020-06-08,XOM,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,42.55677795410156,33579400
2020-06-09,XOM,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,41.60829162597656,27276900
2020-06-10,XOM,53.5,53.5,50.599998474121094,50.650001525878906,39.37706756591797,31156800
2020-06-11,XOM,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,35.901939392089844,39183000
2020-06-12,XOM,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,36.67158889770508,30978100
2020-06-15,XOM,45.349998474121094,47.7599983215332,44.75,47.13999938964844,36.64826583862305,27929300
2020-06-16,XOM,49.56999969482422,49.75,47.2400016784668,48.20000076293945,37.47235870361328,26203400
2020-06-17,XOM,48.0,48.130001068115234,46.599998474121094,46.630001068115234,36.25177001953125,19279400
2020-06-18,XOM,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,36.47723007202149,21478700
2020-06-19,XOM,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,35.74644470214844,48899900
2020-06-22,XOM,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,36.0885124206543,17565400
2020-06-23,XOM,46.900001525878906,47.220001220703125,46.5,46.70000076293945,36.30619812011719,18916600
2020-06-24,XOM,45.90999984741211,45.959999084472656,44.25,44.5,34.59584426879883,27626900
2020-06-25,XOM,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,35.11671829223633,19353600
2020-06-26,XOM,44.880001068115234,44.939998626708984,43.5,43.619998931884766,33.91169357299805,31518600
2020-06-29,XOM,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,34.455902099609375,17052100
2020-06-30,XOM,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,34.76688003540039,22153600
2020-07-01,XOM,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,33.98166275024414,17290100
2020-07-02,XOM,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,34.26931381225586,18216600
2020-07-06,XOM,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,34.51032257080078,22692000
2020-07-07,XOM,43.900001525878906,44.0,43.11000061035156,43.2400016784668,33.616275787353516,17407600
2020-07-08,XOM,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,33.53852081298828,18291400
2020-07-09,XOM,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,32.15468978881836,25882000
2020-07-10,XOM,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,33.1575927734375,18951000
2020-07-13,XOM,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,33.16535949707031,20028300
2020-07-14,XOM,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,34.26154708862305,21444100
2020-07-15,XOM,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,34.6969108581543,17332400
2020-07-16,XOM,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,34.424808502197266,14673700
2020-07-17,XOM,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,33.833953857421875,17958900
2020-07-20,XOM,43.209999084472656,43.5099983215332,42.47999954223633,42.5,33.04097366333008,18553900
2020-07-21,XOM,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,34.71245574951172,28821800
2020-07-22,XOM,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,33.903926849365234,21345400
2020-07-23,XOM,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,33.97389221191406,17934400
2020-07-24,XOM,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,33.76399612426758,16415300
2020-07-27,XOM,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,34.26154708862305,18547900
2020-07-28,XOM,43.90999984741211,44.25,43.459999084472656,43.54999923706055,33.85727310180664,19190500
2020-07-29,XOM,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,34.23044204711914,14143200
2020-07-30,XOM,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,32.551177978515625,29901100
2020-07-31,XOM,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,32.714454650878906,32116200
2020-08-03,XOM,42.04999923706055,42.5,41.470001220703125,42.25,32.84661865234375,23033600
2020-08-04,XOM,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,33.795082092285156,17724000
2020-08-05,XOM,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,34.09050369262695,17175100
2020-08-06,XOM,43.400001525878906,43.900001525878906,43.25,43.63999938964844,33.927242279052734,14434900
2020-08-07,XOM,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,33.771751403808594,18757900
2020-08-10,XOM,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,34.603607177734375,24367800
2020-08-11,XOM,45.5,46.41999816894531,44.72999954223633,44.970001220703125,34.96123123168945,28987500
2020-08-12,XOM,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,34.95331573486328,22503200
2020-08-13,XOM,43.5,43.869998931884766,42.91999816894531,43.0099983215332,34.09711456298828,17338700
2020-08-14,XOM,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,34.24773025512695,13595700
